OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,WELL_SURFA,WELL_NAME,WELL_ACTIV,BORE_FLUID,LINE_TYPE_,STATUS
198,197,4062,1280.417871, 07-25-083-19,CANLIN   FORT ST JOHN NO. 63  07-25-083-19,ABAN,UND,Gathering,Abandoned
199,198,4056,550.9595145, 09-14-083-18,ORPHAN PREDATOR  FT ST JOHN  09-14-083-18,ABAN,GAS,Gathering,Active
200,199,3959,274.9015076,D- 082-L/094-A-12,PETRONAS ET AL  BLUEBERRY D- 082-L/094-A-12,SUSP,OIL,Gathering,Active
201,200,1802,7.191216959, 16-36-085-14,WHITECAP ET AL  BOUNDARY  16-36-085-14,ACT,WATR,Gathering,Active
202,201,3438,1350.413519, 02-04-086-14,TEXACO NFA  BOUNDARY LAKE NO. 5  02-04-086-14,ABAN,UND,Gathering,Active
203,202,3929,2005.463169, 01-26-086-16,IMPERIAL PACIFIC  SIPHON CREEK  01-26-086-16,ABAN,UND,Gathering,Active
204,203,4055,434.5785344, 06-17-083-18,ORPHAN PREDATOR  FT ST JOHN  06-17-083-18,ABAN,GAS,Gathering,Active
205,204,141,79.00238114,C- 047-J/094-J-10,CANLIN   CLARKE C- 047-J/094-J-10,ABAN,GAS,Transmission,Active
206,205,4055,1481.251692,A06-16-083-18,ERIKSON   FT ST JOHN A06-16-083-18,ABAN,GAS,Gathering,Active
207,206,537,740.2033523, 13-02-083-17,ORPHAN PREDATOR  FT ST JOHN SE  13-02-083-17,ABAN,GAS,Gathering,Active
208,207,4056,930.5237165, 10-14-083-18,ORPHAN PREDATOR  FT ST JOHN  10-14-083-18,ABAN,OIL,Gathering,Active
209,208,4056,2108.856145, 16-10-083-18,PREDATOR OIL BC   FT ST JOHN  16-10-083-18,ABAN,UND,Gathering,Active
210,209,4046,85.05361902, 09-23-083-18,ORPHAN PREDATOR  FT ST JOHN  09-23-083-18,ABAN,OIL,Gathering,Active
211,210,3949,734.4839523,C- 087-E/094-A-14,UNION   AITKEN CREEK NO. 2 C- 087-E/094-A-14,ABAN,UND,Gathering,Active
212,211,1803,826.3678982, 16-31-085-13,WHITECAP ET AL  BOUNDARY LAKE  16-31-085-13,ACT,WATR,Gathering,Active
213,212,537,2021.33657, 10-10-083-17,ORPHAN PREDATOR  FT ST JOHN  10-10-083-17,ABAN,GAS,Gathering,Active
214,213,3940,41.48849129, 10-31-082-17,PREDATOR OIL BC   FT ST JOHN SE  10-31-082-17,ABAN,GAS,Gathering,Deactivated
215,214,1700,6627.823731,D- 076-D/094-P-07,GULF STATES   KWOKWULLIE NO. 1 D- 076-D/094-P-07,ABAN,UND,Injection,Active
216,215,3865,4828.483149,D- 078-K/094-I-14,GULF STATES   KOTCHO LAKE NO. 1 D- 078-K/094-I-14,ABAN,UND,Gathering,Deactivated
217,216,2036,4698.600781,D- 033-C/094-H-12,ROGCI   CONROY CREEK NO. 1 D- 033-C/094-H-12,ABAN,UND,Gathering,Active
218,217,4056,330.1412247, 01-23-083-18,ORPHAN PREDATOR  FT ST JOHN  01-23-083-18,ABAN,OIL,Gathering,Active
219,218,3984,5710.86002,B- 027-B/094-H-11,TEXACO NFA  BEATTON RIVER NO. 2 B- 027-B/094-H-11,ABAN,UND,Gathering,Active
220,219,901,863.3516664, 11-10-085-14,WHITECAP ET AL  BOUNDARY  11-10-085-14,ACT,WATR,Gathering,Active
221,220,3927,10668.92687,B- 094-D/094-H-01,BP ENERGY GROUP   MILLIGAN NO. 4 B- 094-D/094-H-01,ABAN,UND,Gathering,Active
222,221,3853,617.7548135,A- 090-I/094-B-16,PETRONAS   HIGHWAY A- 090-I/094-B-16,ABAN,MGAS,Gathering,Active
223,222,2646,870.5952852, 06-16-081-14,CNRL ET AL  MICA  06-16-081-14,SUSP,GAS,Gathering,Active
224,223,3981,24477.77601,B- 089-F/094-H-10,BP ENERGY GROUP   GUTAH CREEK NO. 2 B- 089-F/094-H-10,ABAN,UND,Gathering,Deactivated
225,224,2808,5048.711492, 11-12-086-22,PETRONAS   RED CREEK NO. 82  11-12-086-22,ABAN,UND,Gathering,New
226,225,4055,349.730292, 16-08-083-18,ORPHAN PREDATOR  FT ST JOHN  16-08-083-18,ABAN,GAS,Gathering,Active
227,226,3834,908.0463255,B- 045-C/094-A-14,CANLIN   BUICK CREEK NO. 7 B- 045-C/094-A-14,ABAN,UND,Gathering,Active
228,227,4046,1225.470496, 10-24-083-18,PREDATOR OIL BC   FT ST JOHN  10-24-083-18,ABAN,UND,Gathering,Active
229,228,2344,8168.73259,A- 023-E/094-G-10,CANLIN   B3-1 A- 023-E/094-G-10,ABAN,UND,Flow,Active
230,229,1939,11023.93305,D- 056-C/094-H-01,BP ENERGY GROUP   MILLIGAN NO.5 D- 056-C/094-H-01,ABAN,UND,Gathering,Deactivated
231,230,1609,7262.572282,C- 053-D/094-B-09,CNRL HUSKY HZ GRAHAM C- 053-D/094-B-09,ABAN,GAS,Injection,Deactivated
232,231,2033,1418.620536,C- 002-E/094-A-14,ERIKSON ET AL  W BUICK C- 002-E/094-A-14,SUSP,GAS,Gathering,Active
233,232,3986,8125.404891,D- 059-A/094-H-03,STRATHCONA   FIREBIRD D- 059-A/094-H-03,ABAN,GAS,Gathering,Active
234,233,3618,721.1666141,D- 019-L/094-A-12,CNRL   W BLUEBERRY D- 019-L/094-A-12,ABAN,WATR,Gathering,New
235,234,3377,2767.889752,D- 050-K/094-A-12,PETRONAS ET AL  BLUEBERRY D- 050-K/094-A-12,ABNZ,OIL,Transmission,Active
236,235,1702,1115.241106, 11-18-084-20,ORPHAN TERRA  BOUDREAU  11-18-084-20,ABAN,GAS,Gathering,Abandoned
237,236,498,7.804455508, 04-24-086-20,PAVILION   STODDART  04-24-086-20,ACT,GAS,Gathering,Active
238,237,1723,6002.220435, 03-18-087-13,TEXACO NFA  BOUNDARY LAKE NO. 4  03-18-087-13,ABAN,UND,Gathering,Active
239,238,3936,1584.470081, 14-22-088-15,TEXACO NFA  BOUNDARY LAKE NO. 6  14-22-088-15,ABAN,UND,Gathering,Active
240,239,1535,1767.928215, 03-30-084-14,IMPERIAL PACIFIC  ALCES  03-30-084-14,ABAN,UND,Gathering,Active
241,240,3924,1330.321295,D- 073-G/094-H-02,CNRL ET AL  MILLIGAN D- 073-G/094-H-02,ABAN,MOG,Gathering,Active
242,241,2033,250.4060349,D- 058-C/094-A-14,ORPHAN PREDATOR  W BUICK D- 058-C/094-A-14,ABAN,GAS,Gathering,Active
243,242,182,186.2632244, 01-23-084-14,WHITECAP  ET AL BOUNDARY  01-23-084-14,ABAN,OIL,Gathering,Active
244,243,49,47.91083692,D- 021-G/094-B-09,PACIFIC CANBRIAM   KOBES D- 021-G/094-B-09,SUSP,GAS,Gathering,Active
245,244,4055,956.9602322, 09-07-083-18,CANLIN   FORT ST. JOHN NO. 86  09-07-083-18,ABAN,UND,Gathering,Active
246,245,3856,84.44547564,B- 069-A/094-B-16,CNRL   GUNDY B- 069-A/094-B-16,ABAN,GAS,Gathering,Active
247,246,2334,7500.987272,B- 045-H/094-G-07,CVE ENERGY   SIKANNI NO. 1 B- 045-H/094-G-07,ABAN,UND,Gathering,Deactivated
248,247,2033,64.53208904,B- 091-D/094-A-14,ERIKSON ET AL  W BUICK B- 091-D/094-A-14,SUSP,GAS,Gathering,Active
249,248,3773,1160.527413, 14-11-085-21,CANLIN   RED CREEK NO. 87  14-11-085-21,ABAN,UND,Gathering,Active
250,249,1854,767.2806454,D- 047-A/094-B-09,COP   SIKANNI NO. 1 D- 047-A/094-B-09,ABAN,GAS,Gathering,Deactivated
251,250,4054,233.6907794, 10-22-085-21,SATURN   RED  10-22-085-21,ABAN,GAS,Gathering,Active
252,251,3290,8497.344481, 02-21-085-15,IMPERIAL PACIFIC  FLATROCK NO. 2-21  02-21-085-15,ABAN,UND,Gathering,New
253,252,2033,413.8587826,C- 080-C/094-A-14,ORPHAN PREDATOR  W BUICK C- 080-C/094-A-14,ABAN,UND,Gathering,Active
254,253,343,1.174596037, 02-13-086-20,PAVILION   STODDART  02-13-086-20,ACT,GAS,Gathering,Active
255,254,4053,3139.875225, 02-28-086-20,CANLIN   STODDART  02-28-086-20,ABAN,UND,Gathering,Active
256,255,2033,737.1687824,C- 005-C/094-A-14,ORPHAN PREDATOR  W BUICK C- 005-C/094-A-14,ABAN,GAS,Gathering,Active
257,256,2014,8137.744159, 08-29-083-15,IMPERIAL PACIFIC  GOLATA  08-29-083-15,ABAN,UND,Gathering,Active
258,257,4036,501.3813664, 08-11-086-21,CANLIN   RED CREEL NO. 92  08-11-086-21,ABAN,UND,Gathering,Active
259,258,3099,769.5517061, 16-04-085-14,WHITECAP ET AL  BOUNDARY  16-04-085-14,ACT,WATR,Gathering,Active
260,259,3834,815.8312761,D- 089-C/094-A-14,ERIKSON ET AL  W BUICK D- 089-C/094-A-14,SUSP,GAS,Gathering,Active
261,260,4066,3048.731082, 13-05-084-18,PACIFIC CANBRIAM   FT ST JOHN  13-05-084-18,ABAN,MOG,Gathering,Abandoned
262,261,1863,21.31633676, 08-15-085-14,CANLIN ET AL  BOUNDARY  08-15-085-14,ABNZ,GAS,Gathering,Active
263,262,2030,591.4811575,C- 083-K/094-A-11,PREDATOR OIL BC   W BUICK C- 083-K/094-A-11,ABAN,OIL,Gathering,Active
264,263,1853,1244.055146,D- 046-D/094-A-13,PETRONAS ET AL  BLUEBERRY D- 046-D/094-A-13,ABNZ,MOG,Fuel Gas,Abandoned
265,264,3931,2397.287704, 04-04-084-17,CANLIN   AIRPORT NO. 94  04-04-084-17,ABAN,UND,Gathering,Active
266,265,3853,66.57911242,A- 069-I/094-B-16,PETRONAS   HIGHWAY A- 069-I/094-B-16,ABAN,MGAS,Gathering,Active
267,266,2187,100.9807379,D- 004-B/094-B-16,CNRL   GUNDY D- 004-B/094-B-16,SUSP,UND,Gathering,Active
268,267,3141,3185.002651,C- 085-E/094-B-16,COP   BLAIR A NO. 1 C- 085-E/094-B-16,ABAN,UND,Gathering,Active
269,268,2342,2432.85834, 02-20-088-25,CNRL ET AL HZ W BLUEBERRY  02-20-088-25,SUSP,GAS,Gathering,Active
270,269,4342,2169.791119, 09-24-088-25,PETRONAS ET AL  BLUEBERRY  09-24-088-25,ABNZ,GAS,Gathering,Active
271,270,3834,1077.377505,B- 076-C/094-A-14,PREDATOR OIL BC ET AL  W BUICK B- 076-C/094-A-14,ABAN,OIL,Gathering,Active
272,271,1863,1637.837975, 08-16-085-14,IMPERIAL PACIFIC  BOUNDARY  08-16-085-14,ABAN,UND,Gathering,Active
273,272,2423,2.044438411, 06-11-085-14,WHITECAP ET AL  BOUNDARY  06-11-085-14,ACT,OIL,Gathering,Active
274,273,4163,49.98764445, 03-17-087-23,IMPERIAL PACIFIC  CAMERON RIVER  03-17-087-23,ABAN,UND,Gathering,New
275,274,4054,1665.638425, 11-28-085-21,SATURN   RED  11-28-085-21,ABAN,UND,Gathering,Active
276,275,45,701.4076886,A- 015-A/094-B-09,COP   KOBES A NO. 4 A- 015-A/094-B-09,ABAN,UND,Gathering,Deactivated
277,276,1324,1388.426537,B- 095-I/094-B-08,COP   KOBES NO. 3 B- 095-I/094-B-08,ABAN,UND,Gathering,Deactivated
278,277,3931,2435.429362, 09-32-083-17,PREDATOR OIL BC   AIRPORT  09-32-083-17,ABAN,GAS,Gathering,Active
279,278,3834,4018.72124,D- 088-F/094-A-14,UNION   SNYDER CREEK NO. 2 D- 088-F/094-A-14,ABAN,UND,Gathering,Active
280,279,4052,1742.060512, 14-31-086-19,ORPHAN TERRA  MONTNEY  14-31-086-19,ABAN,GAS,Gathering,Deactivated
281,280,3834,2036.543057,C- 034-E/094-A-14,UNION   BUICK CREEK C- 034-E/094-A-14,ABAN,GAS,Gathering,Active
282,281,3856,648.2507315,A- 076-A/094-B-16,CNRL   GUNDY A- 076-A/094-B-16,ABAN,WATR,Gathering,Active
283,282,401,25151.57262,A- 054-B/092-B-14,CHARTER ET AL  SATURNA NO. 1 A- 054-B/092-B-14,ABAN,UND,Intermediate,Active
284,283,2556,1285.324023, 01-15-079-15,CANLIN   DAWSON CREEK  01-15-079-15,ABAN,GAS,Distribution,Active
285,284,2058,93.4409311,A- 031-F/094-H-04,TOURMALINE   NIG A- 031-F/094-H-04,ABAN,WATR,Injection,Abandoned
286,285,3986,7362.057278,A- 031-A/094-A-14,CNRL   BUICK A- 031-A/094-A-14,ABAN,GAS,Gathering,Active
287,286,1303,12.12314163, 14-20-084-13,WHITECAP ET AL  BOUNDARY  14-20-084-13,ACT,OIL,Gathering,Active
288,287,1002,2269.8972, 05-01-085-22,CANLIN   CACHE CREEK NO. 1  05-01-085-22,ABAN,UND,Gathering,Deactivated
289,288,3172,2148.896242, 10-13-080-14,ARCRES   DOE  10-13-080-14,ABAN,UND,Gathering,Active
290,289,1322,19.07965838,C- 073-I/094-B-08,PACIFIC CANBRIAM   KOBES C- 073-I/094-B-08,ABNZ,GAS,Gathering,Deactivated
291,290,3986,1713.292522,B- 009-F/094-A-15,BONAVISTA   BEAVERTAIL B- 009-F/094-A-15,SUSP,GAS,Gathering,Active
292,291,3566,829.0585873,D- 035-B/094-B-16,GULF STATES  W GUNDY CREEK D- 035-B/094-B-16,ABAN,UND,Gathering,New
293,292,2556,1227.326302, 03-22-079-15,ARCRES ET AL  DAWSON  03-22-079-15,ABAN,GAS,Distribution,Active
294,293,2260,1684.540559, 07-11-079-15,CANLIN   DAWSON CREEK  07-11-079-15,ABAN,GAS,Gathering,Active
295,294,2102,2266.412879,A- 050-D/094-G-01,PETRONAS   JULIENNE A- 050-D/094-G-01,ABAN,GAS,Gathering,Deactivated
296,295,3835,680.8434576, 04-07-088-20,TEXACO NFA  BUICK CREEK NO. 13  04-07-088-20,ABAN,UND,Gathering,Active
297,296,372,8715.410094,D- 023-G/094-B-01,FPC RICHFIELD  BRENOT CREEK NO. 1 D- 023-G/094-B-01,ABAN,UND,Transmission,Abandoned
298,297,4000,4137.213824, 01-12-088-19,TEXACO NFA  BUICK CREEK NO. 14  01-12-088-19,ABAN,UND,Gathering,Active
299,298,45,694.23109,A-A015-A/094-B-09,COP   KOBES A NO. 4-A A-A015-A/094-B-09,ABAN,UND,Gathering,Deactivated
300,299,3924,7323.298547,B- 038-J/094-H-02,STRATHCONA ET AL  BEATTON B- 038-J/094-H-02,ABAN,OIL,Gathering,Active
301,300,3050,15500.79088,B- 075-J/094-A-14,COP   UMBACH NO. 1 B- 075-J/094-A-14,ABAN,UND,Gathering,Active
302,301,956,4658.207662,A- 031-K/094-A-15,COP   BEATTON A NO. 1 A- 031-K/094-A-15,ABAN,UND,Gathering,Active
303,302,851,5028.598099,B- 056-L/094-A-10,TEXACO NFA  BUICK CREEK NO. 15 B- 056-L/094-A-10,ABAN,UND,Flow,Abandoned
304,303,3551,10572.15842,A- 024-H/093-I-10,ROGCI   PRAIRIE CREEK NO. 1 A- 024-H/093-I-10,ABAN,UND,Gathering,Deactivated
305,304,1327,30.97893712,A- 099-A/094-B-09,PACIFIC CANBRIAM   KOBES A- 099-A/094-B-09,SUSP,MGAS,Gathering,Deactivated
306,305,1963,0.181271969,C- 069-J/094-B-16,PETRONAS ENERMARK  TOWN C- 069-J/094-B-16,ABNZ,GAS,Gathering,Abandoned
307,306,2852,2023.364563, 10-16-079-15,CANLIN   DAWSON CREEK NO. 5  10-16-079-15,ABAN,UND,Transmission,Active
308,307,3927,1229.073081,D- 056-I/094-A-15,COP   MILLIGAN A NO. 1 D- 056-I/094-A-15,ABAN,UND,Gathering,Active
309,308,2556,64.33994275, 13-14-079-15,CANLIN   DAWSON CREEK  13-14-079-15,ABAN,GAS,Distribution,Active
310,309,537,2021.227595,A10-10-083-17,PREDATOR OIL BC   FT ST JOHN SE A10-10-083-17,ABAN,GAS,Gathering,Active
311,310,3865,5156.391562,D- 079-K/094-I-14,GULF STATES  KOTCHO LAKE NO. 2 D- 079-K/094-I-14,ABAN,UND,Gathering,Deactivated
312,311,3936,71.48920826,A- 033-J/094-A-09,CNRL ET AL  OSBORN A- 033-J/094-A-09,ACT,GAS,Gathering,Active
313,312,3439,973.3376686, 03-09-088-25,IMP   W BLUEBERRY NO. 18  03-09-088-25,ABAN,UND,Distribution,Active
314,313,3888,3689.312661,D- 088-L/094-J-09,GULF STATES   CLARKE LAKE NO. 1 D- 088-L/094-J-09,ABAN,UND,Gathering,Abandoned
315,314,3807,4059.875531,D- 064-K/094-N-16,CNOOC   BEAVER D- 064-K/094-N-16,ABAN,WATR,Gathering,Deactivated
316,315,3882,6570.588659,A- 056-H/094-J-09,BA SHELL  KLUA CREEK NO. 2 A- 056-H/094-J-09,ABAN,UND,Gathering,Active
317,316,2420,187.6944217,A- 035-H/094-G-08,SABA O&G   LAPRISE A- 035-H/094-G-08,ACT,GAS,Flow,Active
318,317,3924,11516.65232,A- 077-I/094-H-02,UNION RICHFIELD  HUNTER A- 077-I/094-H-02,ABAN,UND,Gathering,Active
319,318,3924,3686.585053,C- 016-H/094-H-02,UNION HUDSONS BAY  MILLIGAN CREEK N C- 016-H/094-H-02,ABAN,UND,Gathering,Active
320,319,3440,1575.671213,A- 029-K/094-A-12,PETRONAS ET AL  BLUEBERRY A- 029-K/094-A-12,ABNZ,GAS,Distribution,Active
321,320,2845,145.9633905,B- 036-C/094-A-13,PETRONAS ET AL  BLUEBERRY B- 036-C/094-A-13,ABAN,MGAS,Gathering,Active
322,321,3815,1144.197112,A- 026-B/094-O-11,IMPERIAL PAN AMERICAN  TATTOO NO. 26 A- 026-B/094-O-11,ABAN,UND,Gathering,Active
323,322,2556,656.3397244, 12-23-079-15,CANLIN   DAWSON CREEK NO. 6  12-23-079-15,ABAN,UND,Distribution,Active
324,323,2865,3065.60045,D- 043-C/094-A-16,CANLIN   NO. B8-1 D- 043-C/094-A-16,ABAN,UND,Flow,Active
325,324,1404,505.2211192,C- 074-B/094-H-16,BP ENERGY GROUP   PADDY NO. 2 C- 074-B/094-H-16,ABAN,UND,Gathering,Active
326,325,3928,2475.172545,B- 023-D/094-A-16,UNION HUDSONS BAY  DOIG RIVER B- 023-D/094-A-16,ABAN,UND,Gathering,Active
327,326,3853,2187.087079,B- 013-B/094-G-01,CNRL   BEG B- 013-B/094-G-01,ABAN,UND,Gathering,Active
328,327,4210,197.2583011,A- 051-I/094-B-09,FARGO ET AL  WEST BLUEBERRY NO. 2 A- 051-I/094-B-09,ABAN,UND,Gathering,Active
329,328,1997,7283.395191,A- 073-B/094-H-03,RICHFIELD   PRESPATOU CREEK NO. A- 073-B/094-H-03,ABAN,UND,Gathering,Active
330,329,2133,8172.249679,D- 040-L/093-P-07,CVE ENERGY   PUGGINS D- 040-L/093-P-07,ABAN,UND,Gathering,Active
331,330,3924,403.1891847,D- 064-G/094-H-02,CNRL ET AL  MILLIGAN D- 064-G/094-H-02,ABAN,OIL,Gathering,Active
332,331,3936,4959.097222,A- 024-K/094-A-09,TEXACO NFA  BOUNDARY LAKE NO. 8 A- 024-K/094-A-09,ABAN,UND,Gathering,Active
333,332,3928,5411.463061, 10-34-087-16,TEXACO NFA  BOUNDARY LAKE NO. 9  10-34-087-16,ABAN,UND,Gathering,Active
334,333,3888,3656.462391,D-A088-L/094-J-09,CANLIN   CLARKE D-A088-L/094-J-09,ABAN,GAS,Gathering,Abandoned
335,334,3924,2645.478022,D- 082-G/094-H-02,CNRL ET AL  MILLIGAN D- 082-G/094-H-02,ABAN,UND,Gathering,Active
336,335,3818,6888.315338,B- 096-B/094-J-10,CANLIN   S FT NELSON B- 096-B/094-J-10,ABAN,GAS,Gathering,Deactivated
337,336,2936,716.4983026,B- 090-D/094-H-03,TEXACO NFA  NIG CREEK NO. 8 B- 090-D/094-H-03,ABAN,UND,Gathering,Active
338,337,3884,13426.26709,B- 014-I/094-J-16,GULF STATES  CHUATSE CREEK B- 014-I/094-J-16,ABAN,UND,Gathering,Abandoned
339,338,3962,2865.637008, 11-35-086-25,CNRL ET AL  HALFWAY  11-35-086-25,ABAN,UND,Gathering,Active
340,339,901,924.4005854, 12-10-085-14,CANLIN ET AL  BOUNDARY  12-10-085-14,ACT,OIL,Gathering,Active
341,340,3924,3964.596529,D- 097-G/094-H-02,RICHFIELD DECALTA A.P. CON.  BIG ARROW CREEK D- 097-G/094-H-02,ABAN,UND,Gathering,Active
342,341,2956,5629.882114,A- 019-G/094-J-10,CANLIN   FORT NELSON NO. 2 A- 019-G/094-J-10,ABAN,UND,Injection,Active
343,342,1199,91.76892353,A- 095-J/094-J-10,CVE ENERGY   FORT NELSON NO. 2 A- 095-J/094-J-10,ABAN,UND,Transmission,Deactivated
344,343,2425,19.09704088, 16-11-085-14,WHITECAP ET AL  BOUNDARY  16-11-085-14,ACT,WATR,Gathering,Active
345,344,3377,2748.121581,D-A050-K/094-A-12,PETRONAS ET AL  BLUEBERRY D-A050-K/094-A-12,ABAN,GAS,Transmission,Active
346,345,537,1370.590055, 11-36-082-17,CANLIN   TWO RIVERS NO. 99  11-36-082-17,ABAN,UND,Gathering,Active
347,346,984,803.0083044, 16-03-085-14,WHITECAP ET AL  BOUNDARY  16-03-085-14,ACT,WATR,Gathering,Active
348,347,2423,812.3232776, 08-10-085-14,WHITECAP ET AL  BOUNDARY  08-10-085-14,ABAN,OIL,Gathering,Active
349,348,1760,842.127538, 14-32-085-13,DECALTA   BOUNDARY LAKE  14-32-085-13,ABAN,OIL,Gathering,Active
350,349,902,1.72596372, 06-03-085-14,WHITECAP ET AL  BOUNDARY  06-03-085-14,ACT,OIL,Gathering,Deactivated
351,350,902,5.553996517, 14-03-085-14,WHITECAP ET AL  BOUNDARY  14-03-085-14,ACT,OIL,Gathering,Deactivated
352,351,2647,16942.29549,A- 023-A/093-O-10,ROGCI   BUSH MOUNTAIN A- 023-A/093-O-10,ABAN,UND,Transmission,New
353,352,2699,618.7706102, 07-34-077-18,HONOLULU IMPERIAL  PROGRESS NO. 7  07-34-077-18,ABAN,UND,Gathering,Active
354,353,2845,1342.579455,D- 047-C/094-A-13,FARGO ET AL  BLUEBERRY NO. 22 D- 047-C/094-A-13,ABAN,UND,Gathering,Active
355,354,3684,796.0595916,D- 002-G/094-B-16,COP   GUNDY D- 002-G/094-B-16,ABAN,GAS,Gathering,Active
356,355,2407,10.4688144, 14-07-085-13,WHITECAP ET AL  BOUNDARY  14-07-085-13,ACT,OIL,Gathering,Active
357,356,2545,86.01988481, 16-31-084-13,WHITECAP ET AL  BOUNDARY  16-31-084-13,ACT,WATR,Gathering,Active
358,357,3834,95.79320186,D- 004-C/094-A-14,PREDATOR OIL BC ET AL  W BUICK D- 004-C/094-A-14,ABAN,UND,Gathering,Active
359,358,4614,145030.5702,C- 010-I/103-F-16,RICHFIELD MIC MAC HOMESTEAD  MASSET NO. 1 C- 010-I/103-F-16,ABAN,UND,Transmission,Active
360,359,1605,620.795888,A- 003-A/094-B-09,PACIFIC CANBRIAM   KOBES A- 003-A/094-B-09,ABAN,GAS,Gathering,Deactivated
361,360,2677,218.5044579, 10-12-088-23,IMP   SOUTH BLUEBERRY # 24  10-12-088-23,ABAN,UND,Transmission,Active
362,361,3293,1640.788142,A- 025-H/094-G-01,IMPERIAL PACIFIC  JEDNEY A- 025-H/094-G-01,ABAN,UND,Gathering,Active
363,362,1833,748.6604173, 11-23-081-22,IMPERIAL PACIFIC  WINDY CREEK NO. 11  11-23-081-22,ABAN,UND,Gathering,Active
364,363,4614,148884.8019,B- 069-A/103-F-16,RICHFIELD MIC MAC HOMESTEAD  NADU RIVER NO. 1 B- 069-A/103-F-16,ABAN,UND,Transmission,Active
365,364,2009,33.36144419,C- 016-J/094-B-16,PETRONAS   TOWN A NO. 2 C- 016-J/094-B-16,ABAN,UND,Flow,Abandoned
366,365,1353,10.52776548, 08-03-085-14,WHITECAP ET AL  BOUNDARY  08-03-085-14,ACT,OIL,Gathering,Active
367,366,4614,119171.4417,D- 093-C/103-J-04,RICHFIELD MIC MAC HOMESTEAD  TOWHILL NO. 1 D- 093-C/103-J-04,ABAN,UND,Transmission,Active
368,367,3810,495.8734055,B- 097-A/094-O-03,GULF STATES   POPLAR HILLS NO. 1 B- 097-A/094-O-03,ABAN,UND,Gathering,Active
369,368,1642,41.76338063,D- 099-J/094-G-01,PETRONAS ET AL  JEDNEY D- 099-J/094-G-01,ABAN,MGAS,Gathering,Abandoned
370,369,3635,160.5741801,B- 070-B/094-H-04,TOURMALINE   NIG B- 070-B/094-H-04,SUSP,GAS,Gathering,Active
371,370,2033,1275.841276,D- 017-C/094-A-14,ERIKSON ET AL  W BUICK D- 017-C/094-A-14,SUSP,GAS,Gathering,Active
372,371,2349,560.9240715,D- 012-K/094-G-02,PETRONAS   LILY D- 012-K/094-G-02,SUSP,GAS,Flow,Active
373,372,4526,5411.711756,C- 076-D/094-B-16,CNRL   DAIBER C- 076-D/094-B-16,ABAN,GAS,Gathering,New
374,373,2078,5249.647804,C- 018-H/094-H-05,BP ENERGY GROUP   MARTIN CREEK NO. 1 C- 018-H/094-H-05,ABAN,UND,Gathering,Active
375,374,2033,1222.13112,D- 073-D/094-A-14,PREDATOR OIL BC   W BUICK D- 073-D/094-A-14,ABAN,UND,Gathering,Active
376,375,2276,4131.70295,A- 047-G/094-G-08,PETRONAS   MEDANA NO. 47-G A- 047-G/094-G-08,ABAN,UND,Gathering,Deactivated
377,376,3551,10568.07051,A-A024-H/093-I-10,ROGCI   PRAIRIE CREEK A-A024-H/093-I-10,ABAN,UND,Gathering,Deactivated
378,377,3271,1794.744163, 08-14-085-19,CANLIN   INDIAN CREEK  08-14-085-19,ABAN,GAS,Flow,New
379,378,3818,2066.354313,A- 044-G/094-J-10,CANLIN   FORT NELSON A- 044-G/094-J-10,ABAN,UND,Gathering,Deactivated
380,379,3924,7879.015401,D- 039-J/094-H-02,STRATHCONA ET AL  BEATTON D- 039-J/094-H-02,ABNZ,WATR,Gathering,Active
381,380,3924,7136.050652,D- 029-J/094-H-02,STRATHCONA ET AL  BEATTON D- 029-J/094-H-02,ABAN,OIL,Gathering,Active
382,381,3924,6735.102695,D- 028-J/094-H-02,STRATHCONA ET AL  BEATTON D- 028-J/094-H-02,ABNZ,OIL,Gathering,Active
383,382,3888,3728.14318,C- 094-L/094-J-09,CANLIN   CLARKE C- 094-L/094-J-09,ABAN,GAS,Gathering,Abandoned
384,383,3924,459.1344883,D- 053-G/094-H-02,CNRL ET AL  MILLIGAN D- 053-G/094-H-02,ABAN,WATR,Gathering,Active
385,384,4614,154910.8623,C- 056-H/103-F-09,RICHFIELD MIC MAC HOMESTEAD  GOLD CREEK NO. 1 C- 056-H/103-F-09,ABAN,UND,Transmission,Active
386,385,3832,270.3275938,A- 053-L/094-A-13,AITKEN GAS   AITKEN CREEK A- 053-L/094-A-13,ABNZ,GAS,Gathering,Active
387,386,3924,1165.563999,D- 052-G/094-H-02,CNRL ET AL  MILLIGAN D- 052-G/094-H-02,ABAN,UND,Gathering,Active
388,387,3927,245.1358724,D- 054-G/094-H-02,CNRL ET AL  MILLIGAN D- 054-G/094-H-02,ABAN,WATR,Gathering,Active
389,388,3794,6715.840313,D- 024-D/094-P-13,CANLIN   PETITOT D- 024-D/094-P-13,ABAN,GAS,Gathering,Deactivated
390,389,3865,3976.657149,C- 067-K/094-I-14,CANLIN ET AL  KOTCHO C- 067-K/094-I-14,ABAN,WATR,Gathering,Deactivated
391,390,3780,249.9836523,C- 094-C/094-G-09,GULF STATES  BONNIE CREEK C- 094-C/094-G-09,ABAN,UND,Flow,New
392,391,4614,152809.5173,C- 056-D/103-G-12,RICHFIELD MIC MAC HOMESTEAD  TLELL NO. 1 C- 056-D/103-G-12,ABAN,UND,Transmission,Active
